gate	gate_index	bootstrap_seed	simulation	likelihood_ratio	retried	success
progenitor_p80__proliferation_p50	2	3518	442	0.042725323542526894	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	443	0.6989761000451722	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	444	0.11989451612978286	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	445	0.7823219957782612	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	446	0.22549953121531985	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	447	0.33180571379438106	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	448	0.011877737230747698	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	449	0.05846904877955694	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	450	0.5993475240500175	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	451	0.37051973931698967	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	452	0.3119611098071573	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	453	0.881697931665343	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	454	0.1683733082463732	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	455	0.0176058980657956	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	456	0.006981972777992951	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	457	0.6035564706608056	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	458	2.8153870101063205	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	459	0.387617047224353	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	460	3.6676161593062204	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	461	2.1265526339095686	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	462	0.09647667500536272	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	463	0.2331606648502884	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	464	9.834755729849448	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	465	0.034787159267210654	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	466	0.07875288088632715	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	467	2.159424049898689	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	468	3.5485751716059895	TRUE	TRUE
progenitor_p80__proliferation_p50	2	3518	469	0.0595082946090173	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	470	6.700291133334986	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	471	0.296783095059709	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	472	6.581074256174304	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	473	0.16308102666175728	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	474	2.9032495203966846	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	475	2.121681790092012	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	476	2.4684372320771217	TRUE	TRUE
progenitor_p80__proliferation_p50	2	3518	477	0.1851357808715477	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	478	0.06768930026117914	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	479	0.0017980224568532321	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	480	0.07987235338026721	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	481	0.4926560156427513	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	482	0.40660251121585134	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	483	3.5455627748260667	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	484	2.8920848785674025e-4	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	485	0.2456149172348887	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	486	0.46452382497824374	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	487	0.0042320662252421926	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	488	1.1822934701549457	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	489	0.0368811271849836	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	490	0.03196981583755587	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	491	0.46410351224447766	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	492	0.09304901515589847	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	493	1.045932599398931	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	494	2.030261268918707	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	495	0.07928731391726274	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	496	0.2617253164222575	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	497	0.0022232324087099187	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	498	4.259081571766046	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	499	0.551656497263906	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	500	2.7279425869899114	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	501	5.836155655060509	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	502	0.16667656771005568	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	503	0.2986329276657784	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	504	6.747467261444058	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	505	0.008709104554995406	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	506	0.06259176307722214	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	507	0.12603847445969052	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	508	0.9191227406181497	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	509	3.038400284751077	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	510	0.34168714265331346	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	511	2.883018579388704	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	512	0.07956239127122444	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	513	0.04927491445459964	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	514	2.7137330242071016	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	515	1.1048228511546085	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	516	0.4066432977642762	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	517	0.047254545907406964	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	518	3.79748343836377	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	519	5.086593687043148	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	520	0.23227880512141041	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	521	1.7229621997432787	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	522	0.6192603460293213	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	523	3.0679810081173855	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	524	0.48620539822536557	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	525	1.3172369165484668	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	526	0.27739387475060084	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	527	0.10737369990542334	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	528	5.5746137269816245	TRUE	TRUE
progenitor_p80__proliferation_p50	2	3518	529	1.0824147339399133	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	530	4.1141733080962695e-4	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	531	0.4605256261138493	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	532	5.26365118140734	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	533	1.2026029382006271	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	534	1.8834023209690258	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	535	2.7627005048343563	TRUE	TRUE
progenitor_p80__proliferation_p50	2	3518	536	0.0033915067312904057	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	537	0.6154522496682375	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	538	0.8724913658269884	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	539	0.2063658123836376	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	540	1.6242815306400757	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	541	0.5626315425116672	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	542	0.10917650732892525	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	543	1.2746979250787263	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	544	0.09241166653872313	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	545	0.16440160196626152	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	546	0.012887685657460679	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	547	0.09843498135120399	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	548	0.015446950129273773	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	549	4.023097571585595	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	550	5.738885658716185	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	551	1.8924043741812397	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	552	0.42780494290900606	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	553	0.38944265001714484	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	554	6.84837713706392	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	555	1.4500418721006696	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	556	0.010426554811601818	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	557	1.7088789548742511	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	558	0.6524869202278865	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	559	1.329366517524761	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	560	3.423778307458491	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	561	0.007862004852142945	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	562	10.55611333394063	TRUE	TRUE
progenitor_p80__proliferation_p50	2	3518	563	3.0378012313476574	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	564	0.03210632536075764	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	565	3.1732892670102046	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	566	0.3610913156265667	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	567	1.4896795500702353	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	568	4.188958463455634	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	569	0.03525400366578424	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	570	2.114040248191486	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	571	3.2726498227707452	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	572	0.8577760702395949	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	573	0.02827725321469643	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	574	0.009064711856012764	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	575	3.688754973386537	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	576	4.4898541182192275e-4	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	577	0.0017878188356519331	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	578	2.0639948850661938	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	579	1.2916059522743808	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	580	1.3740320707194087	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	581	0.313952538966646	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	582	3.6042754067522083	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	583	0.2624295182129117	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	584	0.14088168724344996	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	585	3.564517140307487	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	586	0.3915304453051647	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	587	0.006569593330823409	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	588	0.7084988270571131	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	589	3.4599580341637193	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	590	0.03647149054881993	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	591	0.3797263135944604	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	592	5.444364683803542	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	593	1.3974915362439333	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	594	0.6259361572582947	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	595	0.7656095821039344	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	596	1.7661384200944212	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	597	0.14165215809782694	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	598	0.3045100641884346	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	599	0.11242402716860056	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	600	0.5286240398502287	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	601	0.6772287694881243	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	602	0.6013346890748323	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	603	0.07033205690767375	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	604	0.5946403445283863	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	605	0.0046222665159803	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	606	1.3363793469115706	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	607	3.40057705515369	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	608	0.01388426680387056	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	609	0.2650038316600103	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	610	0.2589380345069685	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	611	0.004076560791737904	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	612	0.31023833551472535	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	613	0.2633485291643183	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	614	1.0692752080985883	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	615	0.11540374030811762	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	616	0.02020484272526346	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	617	2.5545973029214792	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	618	2.1889336602810516	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	619	0.00193174432467913	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	620	0.15197531493936367	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	621	2.172237676659279	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	622	0.4952156893797337	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	623	0.9484627517590525	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	624	0.00194330005300003	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	625	0.7503722968154705	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	626	0.0632572319780138	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	627	0.11054675878163067	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	628	0.8766407235083733	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	629	3.0280493162746893	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	630	6.923605547484499	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	631	0.8753792641691689	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	632	3.1420673963460786	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	633	0.031411166990551465	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	634	1.55354784123287	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	635	0.15786951882425626	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	636	8.466758223332818	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	637	2.5754770049986746	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	638	5.725820489234593	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	639	0.6675090637739913	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	640	0.00397008181153069	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	641	0.49226197190222365	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	642	3.005025237962741	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	643	0.13119155030858565	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	644	0.009593755023360018	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	645	0.8208460073360584	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	646	0.009273676556489363	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	647	0.19843047880652875	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	648	0.44834183541323824	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	649	0.051208614478781556	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	650	1.1545067122902992	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	651	5.496290394706193	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	652	0.4316593981584447	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	653	0.6703864323451398	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	654	0.05672870530707996	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	655	0.4625991583130826	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	656	5.820704751436608	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	657	0.17139868030784555	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	658	1.360761447686194	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	659	0.019332497218414346	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	660	0.2209857150788821	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	661	0.001288641469329832	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	662	0.4404118187799213	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	663	1.1172763781824528	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	664	0.19590864438721667	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	665	0.6625116346042432	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	666	0.4794161702881752	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	667	0.18731534021156904	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	668	0.007311634052143745	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	669	0.07316024211695549	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	670	0.008153822468187855	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	671	2.039137220905559	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	672	4.088093188008315	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	673	1.9705448479440975	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	674	2.4479668142234914	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	675	0.0025918432497746835	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	676	0.033350087954886476	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	677	0.03554371072037554	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	678	0.6090648985627922	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	679	0.03877317628992216	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	680	3.4151927001403237	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	681	0.38515361123194225	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	682	0.4090253712570089	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	683	0.721468462166797	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	684	0.0032548133059435713	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	685	2.0394105408438463	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	686	2.8922194610385077	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	687	0.03386482471569252	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	688	8.10066632084272e-6	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	689	0.007729761967311788	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	690	6.619197753252308	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	691	0.3431615211486587	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	692	1.400640482211358	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	693	0.06551849220826966	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	694	0.16415454148307163	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	695	0.8885999588578812	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	696	0.051082558801226696	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	697	1.1230667527748892	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	698	2.3096793857147304	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	699	0.0075779838114939935	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	700	0.035796908583392906	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	701	4.235742531375365	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	702	1.1890246283833221	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	703	0.27870997472768977	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	704	0.6026757948755375	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	705	4.514608794845117	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	706	0.6994896964270936	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	707	3.230821554966383	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	708	0.13645194684693251	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	709	0.04996035810134458	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	710	0.5238109444389352	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	711	0.1518225145534018	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	712	6.947330161546461	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	713	0.3045651249203729	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	714	0.6126097279403666	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	715	1.585139841608907e-5	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	716	2.6302152074499645	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	717	0.14447054614447552	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	718	0.013396788920829295	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	719	3.0189617571023746	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	720	0.004004303867247927	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	721	4.680103336827642	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	722	1.1364548334975098	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	723	0.6462333525155373	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	724	0.40986511659934877	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	725	2.958809422085551	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	726	0.04135613568629992	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	727	0.5393433422942451	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	728	1.070350889335181	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	729	1.7257537293958762	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	730	0.03331102871075586	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	731	2.199785739431036	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	732	1.4795862706494773	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	733	0.04621044411078401	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	734	3.0167561667344387	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	735	0.17076024519784028	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	736	0.6493758731417074	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	737	2.934689105520647	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	738	1.6209431118771818	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	739	2.7974521882995305	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	740	1.5068832681637332	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	741	0.0910968061862647	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	742	0.1936406208427286	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	743	0.5470469297561067	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	744	3.390977112589269	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	745	2.0088039137348233	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	746	1.3449953574345273	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	747	1.3773399182628054	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	748	8.083543174331567	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	749	0.5617771336562214	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	750	1.8555261716363702	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	751	11.397365981185317	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	752	0.2596825618750813	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	753	0.20727530834710706	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	754	1.8929991988190977	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	755	0.09663059007652919	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	756	0.7682723299127474	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	757	1.011258898372489	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	758	0.5259861837478184	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	759	5.569862903925241	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	760	5.818597940911928	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	761	1.237090528181227	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	762	2.696753383588657e-4	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	763	0.18021642650640501	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	764	2.2274648209330508	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	765	2.0168942633347342e-4	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	766	2.1836317496854463	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	767	0.07766027140436904	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	768	0.2813850120556083	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	769	0.06202638849035225	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	770	1.7779323058308876	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	771	0.2884302985659133	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	772	3.9203208190403984	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	773	1.5713828722609833	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	774	0.019342077945040614	FALSE	TRUE
